id,title,url,year,budget,gross
1,Avengers: Endgame,https://www.the-numbers.com/movie/Avengers-Endgame-(2019)#tab=summary,2019,400000000,2797800564
2,Pirates of the Caribbean: On Stranger Tides,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-On-Stranger-Tides#tab=summary,2011,379000000,1045713802
3,Avengers: Age of Ultron,https://www.the-numbers.com/movie/Avengers-Age-of-Ultron#tab=summary,2015,365000000,1395316979
4,Star Wars Ep. VII: The Force Awakens,https://www.the-numbers.com/movie/Star-Wars-Ep-VII-The-Force-Awakens#tab=summary,2015,306000000,2064615817
5,Avengers: Infinity War,https://www.the-numbers.com/movie/Avengers-Infinity-War#tab=summary,2018,300000000,2048359754
6,Pirates of the Caribbean: At World’s End,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-At-Worlds-End#tab=summary,2007,300000000,960996492
7,Justice League,https://www.the-numbers.com/movie/Justice-League-(2017)#tab=summary,2017,300000000,655945209
8,Spectre,https://www.the-numbers.com/movie/Spectre#tab=summary,2015,300000000,879500760
9,Mission: Impossible Dead Reckoning Part One,https://www.the-numbers.com/movie/Mission-Impossible-Dead-Reckoning-Part-One-(2023)#tab=summary,2023,290000000,0
10,Star Wars: The Rise of Skywalker,https://www.the-numbers.com/movie/Star-Wars-The-Rise-of-Skywalker-(2019)#tab=summary,2019,275000000,1072848487
11,Solo: A Star Wars Story,https://www.the-numbers.com/movie/Solo-A-Star-Wars-Story#tab=summary,2018,275000000,393151347
12,John Carter,https://www.the-numbers.com/movie/John-Carter-of-Mars#tab=summary,2012,263700000,282778100
13,Batman v Superman: Dawn of Justice,https://www.the-numbers.com/movie/Batman-v-Superman-Dawn-of-Justice#tab=summary,2016,263000000,872395091
14,Star Wars Ep. VIII: The Last Jedi,https://www.the-numbers.com/movie/Star-Wars-Ep-VIII-The-Last-Jedi#tab=summary,2017,262000000,1331635141
